Album_ID,Album_Name,Release_Date,Artist_ID
0w11HUk0hE4WZ95Bvp6vNI,Autobiography,01-01-2004,1230
1agL7TUoZXr0Xd4Irievqi,The Spirit Room (U.S. Version),31-07-2001,1232
5x8e8UcCeOgrOzSnDGuPye,PCD,01-01-2005,856
4jcRw4qVurxoZcfIYPKDpz,A Little Bit Longer,12-08-2008,378
5cMMHA3CyA21eRXP1pnm0Z,Hotel Paper (U.S. Version-Enh'd),24-06-2003,1232
0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,01-01-2003,1233
6jOV118zAEVyknQyHv9mnK,Confessions Of A Teenage Drama Queen,01-01-2004,893
0pGumY11G8OGH05ti6jh23,Cannibal (Expanded Edition),19-11-2010,327
6WlnnRa9jAPXhZEbvBvdxB,I'm Not Dead,04-04-2006,134
4DyMK9x2gnmRkRa16zHaEV,Laundry Service,13-11-2001,1139
6X2HirVqcGXjLBShA8GUW2,Music From Chasing Happiness,09-05-2019,378
6EB14IXV5oyOiItGBv7mtG,"Hurry up, We're Dreaming",17-10-2011,656
0KmyVq8kx8HK2Vbl9cOI1g,Hold Tight,10-01-2020,1235
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,14-12-2007,1236
07gs963f0YlDELZpE0dNv3,Dream Of You,13-09-2019,1235
1CGuk0F7Pm7VnjDuZgHA2t,Rush (feat. Pikes),17-05-2019,577
2gPL6gShEyraQ0BDA89FaL,Home,06-12-2019,1237
7LktlUIPJnyz5IKvvsIHNy,Open Up,25-10-2019,1235
0ORZb7kyr8aaP2LpL3mhuY,Violet Street,26-04-2019,711
2g0Qzfs226IvZ11oh87Qr7,Moving On (feat. Robin Vane),30-06-2017,577
2pxkCBCXYGYMoQ7bUOnri6,Synchro,07-01-2020,1238
13kkNOtZzxG9zDq4IMUdjd,In the End (Lost Tapes),03-04-2019,1239
4qhY11z32wEARJpVnUltxA,Jerusalem,14-12-2018,577
4L7u6sd4EnYW8KVINHjjOI,Long Shot (Mount Pleasant Remix),03-01-2020,1115
1hsoK4Mc1wlawUanMJq5cP,parallel world,10-01-2020,1240
2j7Qa5aUixrUfGrPzjZBsF,On Your Mind (feat. Josha Daniel),16-08-2019,577
7uro8wHlpgX52p3lqAO1UA,A Part,10-01-2020,1241
2yHJCvsX9VWb2DLPF4gUaM,Vermin,15-11-2019,1242
2zPKTSiAOjhPSJPXKZJxSM,Mono,27-09-2019,1243
2AJPRFFFgoP4jnIP4TPEDl,Dead of the Night,07-01-2020,1244
0yStJMXwVQHIPNLj86S7ms,Hourglass,28-07-2017,1245
5vtuyo9CjlbBq61vdmSev1,Innocence (feat. Zay),08-03-2019,577
3DgCzx2d0dFrTgk9wMtDWm,Lone Wolf,27-12-2019,1246
54giEuxyxwkAFOzxyxTbOK,Mayflies,19-09-2019,1247
7aFVMvreRaRBVF6IX9xl61,Home Tonight,29-09-2017,577
5098SN7KDD7nB9tTd0kSe4,Breathe,20-12-2019,1248
2khdai3y19H6WakCEawhY3,Damage Control,20-12-2019,1249
3lQdoVP35ulzlmHEvxcWKF,Love Is Dead,25-05-2018,722
5yihnxudQJLzS7qClHANUf,Higher (feat. Josha Daniel),21-06-2019,577
4w08vzR5VQjsqF86GefRC0,Stealing Sand from the Sandbox,14-09-2018,1250
0gQnYdtzFFZ4YHJLtjjCRu,Make Up Your Mind,26-01-2018,1251
3kZ0utec0piJwr5OzhaWsc,Arrive,08-12-2017,577
62PHYk52qXWlSoEqS3KEsL,Time to Find Someone,27-04-2019,1252
3dTB5I85SEZhIferVwuQcT,Genesis,04-08-2017,1253
57A2pgvs3EGAuqjOTLiwYM,Monster (feat. The Crushboys),15-06-2018,577
0an9lp4xk0aJ0T7VYqzTSa,Omens,27-09-2019,1254
3G1gLkPifuckJ5FQXSpnaZ,Nightride,16-08-2019,1255
0Rhgm0jh2YlH7WOzouljzb,City Vocabulary,06-01-2020,1256
3o7pC3UKdggQeN2PCVQadf,Roosevelt,19-08-2016,1257
2aq37KG9DSYNbedvEkgLmN,On the Weekend (Phantoms Remix),13-12-2019,1258
4pkmQ69jPsYA9ViNmlLNYh,The Highway,13-12-2019,1259
1vtmyhPksDiENFyHpJ3le3,Under the Shadow,24-08-2018,1260
4xXJjmGmKuu9AgQTugVm3y,Paradise,20-12-2019,1261
68gDsH0JmcQJhzu7cTaLZf,Sundown,03-05-2019,588
5kWEJWoBifGdhMip0yBLkB,Body Double,26-09-2019,1262
16SEfSlDcGCqEOIQt5qMcd,One Last Time,18-01-2019,1263
0qf6w81hIlQN2ogSqeo2X2,Painting Pictures,28-04-2017,1264
09vZfPgGgpSNWcf0rrxdk1,Highlight of My Week,12-12-2019,1265
7EJ7XWJQ3YE14lPOSpXJoL,She Said,06-12-2019,1266
42UJjk8i8L0De7lQtu7sqi,Native,01-01-2014,142
1zHfDPtlXk2Biq8iVS1I3F,Peace Is The Mission (Extended),27-11-2015,385
3meZFplbMmji648oWUNEfQ,Rockabye (feat. Sean Paul & Anne-Marie),21-10-2016,76
3hARKC8cinq3mZLLAEaBh9,Views,06-05-2016,1162
7lDBDk8OQarV5dBMu3qrdz,Revival (Deluxe),09-10-2015,381
2ol2XUe63UErbB0BlMwpbK,Feel Good,03-03-2017,50
1eKkyO5UKGXBfbgatavAFR,Chained To The Rhythm,10-02-2017,6
18pR217SWwBjODSRWFBw0I,Starving,22-07-2016,865
4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,05-06-2015,63
6r4WlaL3yGXz3HLWxJwsdc,Red Lights,13-12-2013,65
1VIX8YDyQOaUhWpHhP6Ttu,Chained To The Rhythm,10-02-2017,6
5MxXY7DbFMUiHFTPUabgJJ,I Don’t Wanna Live Forever (Fifty Shades Darker),09-12-2016,792
4FWe1I8h8wcsMtFO3FypV9,The Hills,27-05-2015,389
0ReJx3ifOevdUt2fXXvgDG,No Lie,18-11-2016,32
6wALaPGffjfxQnGQUAk7kX,Don't Wanna Know,11-10-2016,2
3pOA3oohNOrloauSH9rd8n,"Never Give Up (From ""Lion"" Soundtrack)",18-11-2016,31
3NkZqXMTPlFgbgvifgrhLN,For You,21-11-2014,824
453l82SGKWDAlOpKkUSX1u,True Colors,15-05-2015,55
6wu7tiTr8zchRG7PWwTOK1,First Time,28-04-2017,28
3IoZuCRzSMJOIRhxIYhzhM,Policeman,28-08-2015,1267
4pDgD6zEq9xO7fnUiH3LNW,Hey Baby,04-11-2016,94
6IZNCnM8eo8T67i65FrbGA,I Got You,28-10-2016,886
3smvpv7CdrhVcGYaNDLOqn,Despacito Feat. Justin Bieber (Remix),17-04-2017,1224
7GxsxPFTZANnpsAONtZlHQ,No Vacancy,28-04-2017,142
3aM83lEPSXKv5RnM43e8T9,Know No Better,02-06-2017,385
4pgNeQfSctryAw4e0uESHe,The Ocean (feat. Shy Martin),15-04-2016,108
4wQNBX0Mp50Q2JFSEDW5G1,Sing Me to Sleep,03-06-2016,158
4blCxKnK1sGo9D45trrqjt,Alone,02-12-2016,158
09fggMHib4YkOtwQNXEBII,Starboy,25-11-2016,389
6H74dJOhawVj8dAv7ZBXKd,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),26-01-2017,385
1PZviVfBJJxNw5EtAwzdUu,2U (feat. Justin Bieber),09-06-2017,14
3KDuNEtT7I41hNbzMUakyq,Good Life (with G-Eazy & Kehlani),17-03-2017,1223
0IUCAsckpNyV4wHKIHQawC,It Ain't Me (with Selena Gomez),16-02-2017,28
5yYFrOnqG8cEciKnsxHz2r,Illuminate (Deluxe),20-04-2017,9
4mkvtXQd6rD7zuAHhexEvb,Levels,01-01-2011,8
0yDiMZdbFwO5lGB9Dq5wlL,Versace On The Floor (Bruno Mars vs. David Guetta),27-06-2017,960
5iXfZywYLQWeUjoLr3Oy5J,Safe And Sound,01-01-2013,926
0d0vGVA9SEIQF6dok7hnK0,Middle,16-10-2015,40
307C8qOXhP1iVcp2MttpmO,You Know You Like It,14-10-2014,40
19jR8G62OMOmhutpfD3yUb,Voodoo Song (Radio Edit),28-03-2017,1268
5GlPAy2PRJW06GVFhKwGTl,Evolve,23-06-2017,798
37mAgcmJfS79CK0lrfTIth,I'm In Control,21-01-2016,1269
6IlqqqEqp1Qfd6187z3YVG,What Lovers Do (feat. SZA),30-08-2017,2
5HWdfsIN1ixzkWpKHib5Dd,Hurtin' Me,10-08-2017,1270
5Qid2yx4X3WfsHVP7YiKJW,No Lie,18-11-2016,32
5jcPoJ5Smma5Qae4FLyq9T,Trumpets (feat. Sean Paul),03-06-2016,1271
26MHQSWHpCXQ8HGQKh3Qa3,Let Me Love You (Sean Paul Remix),21-12-2016,40
0tGht9KBhk71vOJCHZzhVk,Stereo Love,31-01-2010,1272
6w36pmMA5bxECalu5rxQAw,1989,27-10-2014,399
2VawBjnDpK1sa3iEERjiAq,Chandelier,17-03-2014,31
4urwuJbStO1K5ph63U7AZv,A Different Way (with Lauv),21-09-2017,40
58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,07-12-2012,960
2SaYqv9d4lxLBm5nYPJHWh,New English,26-06-2016,1183
3GljjAP9QIKRQXeKoXHRnH,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),01-02-2013,642
52LQhrLLYOup9HhaOsv54e,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",16-06-2017,37
330R0sGGLnkJiXicee8jTK,Mama,05-05-2017,52
3VEooOSpoFi7wCsgldo22o,Nobody Compares To You,06-10-2017,50
0EO4NlFj0spotOCn8aWEyj,Major Lazer Presents: Give Me Future (Music From & Inspired by the Film),17-11-2017,385
5hAscAKEb41WewUApzNggC,Options (feat. Stephen Marley),17-02-2017,791
1Jmq5HEJeA9kNi2SgQul4U,Red Pill Blues (Deluxe),03-11-2017,2
5XyJzEROSmup2TcWmVjTIt,Sugar,25-09-2015,89
0fwnH770rSy9L2F172lTMu,Can't Stop Dancin',04-11-2014,970
2WVIfmyMWWwXQ6TaGMzEYW,Middle,16-10-2015,40
1sfmaFRbpMEGHH7DGup1wT,SWAAY,23-10-2015,852
6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,24-02-2015,1273
3bytmKpvhlX4EPcGdVNJen,You Don't Want Love,23-05-2014,1274
7bpWEp24oHgUs08ImjakfU,Listen Again,27-11-2015,14
3kguA2LG2117EOLM3bQxVm,Heartbreak Back,03-08-2018,140
684W6NpKllEexqQlGqetCi,"thank u, next",03-11-2018,188
47LpgGVshd0tbFSbm9tTLb,Sunflower (Spider-Man: Into the Spider-Verse),18-10-2018,393
1KQiX6KfutAN1UEzZ4BK5Q,Sick Boy...This Feeling,18-09-2018,4
5tJjXZhkwWQYginKpNGFte,Nuh Ready Nuh Ready,08-02-2018,37
4cIPsFMRzc6O0jNNXkFwC7,Guilty,24-08-2018,1275
2Qxc2NJ7yPKVFRWi3llRr2,Suncity,18-10-2018,45
1jJWXm6BHBuTHlTXJmNLiI,Wish You Well (feat. Trove),19-10-2018,1276
7pkLXlFdpQDfmHujT2AbBK,Eastside (with Halsey & Khalid),12-07-2018,68
1hgbAIyPDZYa8Bqf7b2nx5,Love No More,31-08-2018,11
63qiEO1kNA2Q2zUF0mwjxH,With You,06-07-2018,144
4INRJMYMJrSPsf5mbW26Fm,Let You Love Me,21-09-2018,126
0LwHCgw6mequ1dExqQEFpS,Woman Like Me (feat. Nicki Minaj),12-10-2018,844
4bLCVUEB9YWKEeaJm8FfqQ,Close To Me (feat. Swae Lee),24-10-2018,10
1PJTxJTsQxGT7KTY8gBfR7,Mama,05-05-2017,52
5Dcz8PZHKuvTyjbqEPL5VM,Wow.,24-12-2018,393
3EikTXXdzsTZBUCNljcsu5,San Francisco (with Sofia Carson),21-12-2018,63
1OyADPvYTlmT5hV0mtxLAY,Bloom,31-08-2018,958
6ZvDJs17O3woQirttKRYCG,Sick Boy,14-12-2018,4
77FDbkcDlmgOn4OXbLkiba,Bad Liar,06-11-2018,798
0gI0NIsHae9AQsu6Tmi4M4,Move On,04-01-2019,930
5SYsmwLMVdd4dD2SziOHlj,No Candle No Light (feat. Nicki Minaj),15-11-2018,792
4fSTqJwbIavIZdeWQ7uIUe,Treat You Better,09-11-2018,1278
0289KRg78G6kSjE9tx9sqE,Better To Lie (with Jesse & Swae Lee),30-11-2018,68
2utLlsPJXe11YMuLwH2rf4,Empty Space,19-10-2018,23
3jfSJj7tHJxk1a4i2KZt9F,I Found You (with Calvin Harris),02-11-2018,68
2ikL8krVI0IBH5nNbyqCeO,Feeling of Falling,30-11-2018,159
3dB0bCgmpEgCSr3aU1bOtv,Mountains,01-11-2018,31
6D5nkpapD4fXiloc8A2sxe,My Way (ft. Alice Berg),30-11-2018,145
1WRDhl4B4HBxgfAJGHUYho,Blow That Smoke (feat. Tove Lo),17-10-2018,385
2p7Lm9KtGXUlDPA9lYl46V,Never Let You Go (feat. Sofia Reyes),18-01-2019,1279
7FoqKLuJgF5SMHaWO3ZSsl,Twenty One,07-12-2018,337
11u8ZjrMHunQFg7l3nfDaX,Swan Song,24-01-2019,105
37PlDQrSCWOiQlrA1AvUqx,Icarus Falls,13-12-2018,792
1gI3JS6njUqPdyBycbnoia,Like I Love You,14-09-2018,104
4zmoUW1ueB0aDB5lh8mjeA,How You've Been (Black Caviar Remix),14-09-2018,17
6U2nDxHAY0WNfdEdHsToIY,All Into Nothing,07-12-2018,17
13yMsBNa2femeWzhcDOqFw,i'm so tired...,24-01-2019,154
621cXqrTSSJi1WqDMSLmbL,Trench,05-10-2018,1022
7ugwbZf0nbP0s2s3IaiU70,Play,28-11-2018,54
26g9o6rTzxnnrD2VNefpye,Nights Like This (feat. Ty Dolla $ign),10-01-2019,1280
06NSyZfCbjedbbZ2Jnv7bW,Call You (feat. Nasri of MAGIC!),30-11-2018,1281
3kNqyGs0ClVvkU9RECw5xb,How You Love Me (feat. Conor Maynard & Snoop Dogg),07-12-2018,133
4VOj6KgAaOqAUS9bp6z6jp,Gravity Pt. 1,14-12-2018,50
61c5zqfBCSPO1tb3DFbbFB,imagine,14-12-2018,188
0ORqx9M6ak7kqDwYUBwvdK,Toast to Our Differences (Deluxe Edition),25-01-2019,1282
6Z0dLHgtpQBXnnQJ0Ykott,Paper Crowns (Deluxe),18-01-2019,70
4Xca8ox7sPTxJL9keIt9gO,Tune In,20-07-2018,1283
6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),02-08-2018,820
3KjCdhPbjbLptyJzviKu4P,Rise,25-05-2018,52
49Teqcxp4dOBayTBtR3j5W,1999,05-10-2018,27
2f4X9NdtXsuviPawMTYm1D,No Place,04-01-2019,962
3wgD19wNULOYIkM9d0q8vW,Hold Me (feat. Frank Kadillac),05-10-2018,322
2yaquWkps9rx9tPo3EtobL,LET YOU BE RIGHT,11-05-2018,789
1WcBC3GvGpPMvPYRp6thCD,Fresh,03-08-2010,1284
39kp5LRtnwf6ND9kFcjSZk,High School Dropout,04-01-2019,1275
3QLB5s0MY7ERTwh4GpNMkf,Flicker (Deluxe),20-10-2017,395
5Skgz8BwS0Lfw2zlQSy1EB,Undrunk,25-01-2019,1285
6agmeioaDOBupymziJihgB,Thank Me Later (Int'l Version),01-01-2010,1162
6rVOUFV4qi8MgqF7na73rX,Connection,26-06-2018,142
2l34u38s3HMena5Y05FIMN,Yours,27-04-2018,1286
3Ky2Vo4QtYRrMIqIu9Nv3r,8 Letters,09-08-2018,38
7FwfJlq8fHPLqPH01FS6Lw,You Say,13-07-2018,1287
0MbXjBEw6FrGtcglqEDHpb,MONOPOLY,01-04-2019,188
32r4o1R9a1lK5DoVXGEC7E,Preach,15-02-2019,777
61v9VKrjIIoWWJD2tdVR4J,Love Me,14-02-2019,585
15qHh5U7v1DrA3Bk9M1jAu,Joy,01-01-2010,1288
17qutq1SGPzdlAraMeXIhA,Overexposed (Deluxe),22-06-2012,2
4usForjhxgBBuOgwrHaJRn,DCMO (Don't Count Me Out),05-09-2018,1289
4PLKkJXTkZSpYswOczm69A,Faded (Remixes),29-04-2016,158
2noRn2Aes5aoNVsU6iWThc,Discovery,07-03-2001,307
1sd9bVAWxBl0qeVS8tzlzL,Never Forget You,10-09-2015,3
1IH1Oz8jD4hyN3eg8aHdjv,First Steps,29-07-2016,1291
4rnl39iMQXOYZcw9J7ml4y,Starboy,22-09-2016,389
3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,18-02-2016,31
5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,29-01-2016,21
1bNyYpkDRovmErm4QeDrpJ,Elephunk (International Version),01-01-2003,78
7EvlnQaVuUuFLIeSuE6nRq,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],13-05-2016,14
0OY2WzmmPG8yRZzmMeTX9N,Peace Is The Mission: Extended,27-11-2015,385
6x3lObhgC3H0KpOfePojFG,Lush Life,09-06-2015,3
23PqviE8qBu4kBdZO1Xv1g,Sex,27-05-2016,159
2f7kOrpFos0njurSOi2zqL,No Money,01-04-2016,63
3J8W9AOjQhnBLCX33m3atT,Heathens,16-06-2016,1022
09K53TLaJZ156prccNvwuS,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",15-04-2016,134
704GHNtZhEe9TBgleCNNGv,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),24-06-2016,1292
2XjPrtaAqvviEgSHCpzHmM,Smoke + Mirrors (Deluxe),11-05-2015,798
5lkNnHVlnCCCV304t89wOH,My House,07-04-2015,1004
6SK5vZcB1MiTtzdVtFilLo,Panda,26-02-2016,1183
2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],24-11-2014,771
05FOcj5Cygu51XbAmlJd2k,One Dance,05-04-2016,1162
5T97jBfFJ0lkrGmc1TZ6Xp,Free the Universe (Extended Version),16-04-2013,385
77UW17CZFyCaRLHdHeofZu,Listen,21-11-2014,14
6Gdt5ogiuJ9knp8Q5148ea,Monkey Business,01-01-2005,78
0K4pIOOsfJ9lK8OjrZfXzd,25,24-06-2016,769
2XBnxKeRZi76u2iyGcMych,Peace Is The Mission,29-05-2015,385
3teu4biw5zhcN7QgjmKzGS,"At Night, Alone.",06-05-2016,930
4pvMZr2Kfe1typbTqMHa8z,Faded,04-12-2015,158
2EGptGE7CCkr1dCO0QRGLQ,SWAAY,23-10-2015,852
7rtYhYGbnV4OPbqIhendi8,Don't Worry (feat. Ray Dalton),10-04-2015,1293
4EUf4YyNjuXypWY6W5wEDm,Globalization,21-11-2014,791
6w2rRSUsQk1e9ALB6ybmlz,One More Love,22-11-2010,14
28ZKQMoNBB0etKXZ97G2SN,Beauty Behind The Madness,28-08-2015,389
4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),01-01-2013,6
7HoaC5xw6TEBJqZCcBW3Cl,If It Ain't Love,01-04-2016,897
7wFsG5BDL7B2UqoK8FgTfk,Work from Home,27-02-2016,767
20Ol6zZ0nLlc5EGTH1zA0j,Delirium (Deluxe),06-11-2015,10
5jfuIbTeaLhBZxsCVv3QyM,Fast Car,04-12-2015,52
2rTxwqA6v4lccbPKD31CQI,Hotline Bling,31-07-2015,1162
6v6EzwVvKfFZfThip9675y,Sing Me to Sleep,03-06-2016,158
0ezwRysfWCrR5tDgpBwkIw,Hymn for the Weekend (Seeb Remix),25-03-2016,290
6bV4Ee8NU7YubrdPec3ab5,The Days / Nights,01-12-2014,8
6AXqxvuCq4UMmOB1r24mui,Bright Lights,01-01-2010,10
3W6dGZZiH1GxBiQWE5CjzK,FourFiveSeconds,24-01-2015,957
3BEtvyK449N9l2NiXsjSmq,Otra Era,28-10-2014,1294
4C3iEuPGaKx70a24kTEZmA,Espejo,27-04-2018,1294
6jzhhYnjQP04TPEBVoxM1f,Mena,01-09-2010,1294
0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,05-10-2006,1294
7JLeOEoeKYVKAOa4uK8G3N,Pelo Music Quince Años - Colección Pop Singles,02-12-2016,1294
6cqp8AL5J1zyYAEgSTurYe,Efectos Espaciales,10-05-2008,1295
6GNXNgpYeF3X2SYhOP9qby,Tu Casa Nueva,04-12-2014,1296
66dvunbgSWOguy0ZJV653Z,Estilo Libre,10-08-2015,1297
4wPCaVIGzYvbEGoGKx2XKT,Nada,16-06-2017,1298
0KYFOzLNt4xIt62uBp31fd,Después de Vivir un Siglo,10-11-2017,1294
5ScEO8D1fYF0pMlepcWLt0,Varias Artistas - Se Puede,01-01-2011,1294
0LCoeal6qkFNiXcaEnr9Xy,Primeras Composiciones 2000-2003,20-09-2013,1294
6x2f8JPmCC6sAvKNg6F3ua,Necesito Cambiar,24-04-2014,1299
4yXMaAnwTZlKekLCULIIMn,Novias,12-03-2012,1300
6SXS46MnPESjgIn1qplKrG,Nos Vamos Juntos - Un Tributo A Las Canciones De Caifanes Y Jaguares,01-01-2011,1294
2TKmhMhfg8oz24ImydY8h0,Alianza Atlántica,16-03-2018,1301
6se6q5nk4VCVbWWnZcguCc,Presence,10-11-2017,1302
4pCLlUxlKj3pNVdBtFyhrU,Peace Is The Mission (Extended),27-11-2015,385
5uJqpJth89JzqPFt6vEzwF,Bouquet,23-10-2015,4
22rp3PnM3q2mtTI0OGCzpq,Collage EP,04-11-2016,4
7ndqT6LH9o6YQ5uA7aT0St,Best of Volume 1,24-09-1996,1027
5lLQIsKacRMQwp4tfrocjh,Overtime EP,29-10-2013,1281
0dz5UfbKuai0COepiy7WsJ,The Summer Is Magic (Remix Edit),22-12-2017,1303
6uWykTsVzGS7T8BSbPeyR4,Set Me Free,13-08-2015,818
2gPzKl4d42aeLbwjLMTEBK,Elemental,15-10-2018,1304
37QAucQUcm3aCvRLxjtwKj,Run Free,18-08-2017,1305
6eDx949ONWDCN0O22wFZf7,SremmLife,06-01-2015,1306
6C9yWt9DLFJixQjOZIkaAT,By Your Side,17-09-2012,1307
6301sWkK7hVwcrhcEwKPcH,No Promises (feat. Demi Lovato),31-03-2017,159
66KCBRiOFSs9bki2A15WlB,Layers,04-11-2016,1172
4JBZ0QHveEpESepanNBG8A,Grateful,22-06-2017,190
23vvbZr2ZDlJNZftFAkCqO,Kala,20-08-2007,1309
143O7KuRDYlHSTzjKtKvHD,Never Be Alone,29-01-2015,1310
1tsFu7U1RLBYKpdda0PUyf,Limitless,14-03-2017,1311
1LfYvibIWM1oqBIzO7XY3c,Revolution,08-10-2013,818
3Kmo85mapQ2wTaCAHBkKsK,Cold Water,22-07-2016,385
3wX49A4zAxAhQJ0uN5FLsl,Audio,10-05-2018,31
6SgTiW8a5BHFXbR03BteCd,Complicated (feat. Kiiara),28-07-2017,94
0Lt1PzvVZoslDNI2Jsq6pW,On & On,09-07-2015,1312
3RNJagqH7R68xyYoj2YwFR,Why We Lose,11-06-2015,1312
6Rrkbe2xgFPfCF2frnzUg3,I'd Love To Change The World (Matstubs Remix),18-12-2015,1313
0xmaV6EtJ4M3ebZUPRnhyb,All We Know,29-09-2016,4
2APVXYBFX7sOVQ8HLO6kG9,Let Me Hold You (Turn Me On),13-04-2016,159
7dqftJ3kas6D0VAdmt3k3V,Stories,02-10-2015,8
6PEYvIrLYHJ8BvpE5uUChz,Hundred Miles,16-10-2015,1314
3jMnO9ehAlTTCxNeVMu1zY,So Far Away (feat. Jamie Scott & Romy Dya),01-12-2017,12
1azUkThwd2HfUDdeNeT147,21,19-01-2011,769
1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),15-06-2018,12
7eIdlHTVcGUhf6WGGffQES,Forget The World (Deluxe),01-01-2014,580
5R02Ascj55hnaOZgQIzVXD,Only Girl (In The World),10-09-2010,957
40GMAhriYJRO1rsY4YdrZb,Views,06-05-2016,1162
0zAsh6hObeNmFgFPrUiFcP,Reflection (Deluxe),30-01-2015,767
2pLAOZiilrhOrTQNqrF8qr,Waking Up,01-01-2009,142
1j4y4oErsQ2dIiZXClg1Zc,Five More Hours (Deorro x Chris Brown),03-03-2015,118
4Nrw8ETybU3f1SFV2aEhfB,Somebody Else,13-01-2017,1315
1RgIfPUFDj361Z6bGhe2zF,Hunter,05-05-2017,63
0VMGOBhLrC5Q2bfZnrocVN,Stay,23-02-2017,55
78GeZ5IA1KSbI0MiR4bAhH,For You,24-11-2014,381
5GFNkpB5E3L6LFlkqpQvQv,Addictions,27-10-2017,142
4viivu4LFPLzm4pgD1gp6q,Make It Right,11-11-2016,29
4NcSr9WZLb3CTSt1iaX30g,House Of Cards (feat. Sidnie Tipton),16-02-2018,289
1Z4ANBVuhTlS6DprlP0m1q,Liquid Blue,07-08-2015,1316
0MYABBSxz6JqujXq2JBvsF,Talk That Talk (Deluxe),18-07-2012,957
0tlpk5sko4MOF6el6r7uIZ,Just For A Second,10-04-2017,1316
55bbXORm6ZrVq52zfZnxBf,Encore,05-08-2016,40
3iBUReNgkSBdwaHx4lUffH,Bad Chick,22-04-2014,1316
482HqzMMfrkFXAGujtwFrm,Poker Face,26-09-2008,88
5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),11-12-2012,957
1VFgefav92A6JzlPSUatzV,Neon Future III,09-11-2018,16
3QTVsIyjtbHhXGxwh7H6j3,United We Are,20-01-2015,133
4KXLjIEas8MTwwX3xpmAdC,V (Deluxe),18-05-2015,2
1o9FV0S0KY1kqmYsacy4j8,Would I Lie To You,30-09-2016,14
2mv27mUb3M5J9ewfiCYmAc,Show Me the Way,16-03-2016,1316
2RjYiccB99aFRJ8C0QxDf7,Play Hard (feat. Ne-Yo & Akon) [New Edit],15-03-2013,14
5lNzygOpCmzRx4N301icBB,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],01-01-2009,78
0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",21-06-2013,1018
0OK35duHpTPnvqya2d4pnn,There for You,26-05-2017,12
7qgDIrQzCLpKLyfmEOv6y6,Wish You Were Here,25-03-2015,1316
0f1CZexom6ELxbDZx32fyk,Seven,28-10-2016,12
2TRPkJF7JQTDy3lb3NSeCn,Mandy,22-03-2019,1318
1wuWBqPi8jbxfrHFOQQo6p,when u come around,05-07-2019,1319
3NKkvP0OBpje4g6Pc9oI3Y,Into Your Arms,19-07-2019,1320
0fvTn3WXF39kQs9i3bnNpP,Don't Wanna Know,11-10-2016,2
0PMO0t7hroaEi9A6SX15qZ,For Me+You,30-12-2016,830
6IJVWErYhvWqG41NnLSGMM,By Your Side,28-10-2016,52
6yKhjUoOsHa60DSqpugerw,Shed A Light,25-11-2016,89
1Cm6wsvnTlOXrfI9PkD8i4,Native,01-01-2013,142
7f9YpRlnlfhCkCETY5UkMB,I Like That,16-04-2018,1321
2OmFRiWXeN6bo0SavCOyHV,Pynk,10-04-2018,1321
59BJKBIqMxOYMTzV3sAmQY,Make Me Feel,22-02-2018,1321
1hDOTC8RDYkeeQBcdCg2nY,Django Jane,21-02-2018,1321
7MvSB0JTdtl1pSwZcgvYQX,The ArchAndroid,17-05-2010,1321
3bnHtSmmsgJiG82hGCmsq9,The Electric Lady,06-09-2013,1321
5rzxGeVyCV74SvV5hjLRAU,Yoga,31-03-2015,1321
3T3bJi3cvwR5U7ihwgEwF1,Metropolis: The Chase Suite (Special Edition),12-08-2008,1321
6mTxdHN68ChHeURs6cl0OC,The Chief,17-02-2017,1322
59cmmV7FmRcOODdEyQxI66,Lettin Go (Single),01-01-2006,1321
7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,26-04-2010,1323
5ydGsF9Qy1IZsFmLRpJ4oc,Hidden Figures: The Album,09-12-2016,1321
0DnxCSZdeApVBVfcWsm3IJ,Caustic Love,11-04-2014,1324
2t8fe6B3SkJQlPgc5MvfFw,All of Me,24-02-2012,33
